"Subj","Cond","line","Trial","Ts","Tp","MaxTrial","Main"
"1","2",1760,271,741.13,751.75,999,FALSE
"1","2",1761,272,988.18,919.82,999,FALSE
"1","2",1762,273,670.55,665.27,999,FALSE
"1","2",1763,274,776.42,745.81,999,FALSE
"1","2",1764,275,741.13,763.3,999,FALSE
"1","2",1765,276,1023.5,853.77,999,FALSE
"1","2",1766,277,776.42,648.59,999,FALSE
"1","2",1767,278,847.01,832.6,999,FALSE
"1","2",1768,279,741.13,751.71,999,FALSE
"1","2",1769,280,741.13,719.8,999,FALSE
"1","2",1770,281,776.42,724.54,999,FALSE
"1","2",1771,282,988.18,826.87,999,FALSE
"1","2",1772,283,847.01,886.14,999,FALSE
"1","2",1773,284,705.84,730.86,999,FALSE
"1","2",1774,285,988.18,885.83,999,FALSE
"1","2",1775,286,917.59,834.58,999,FALSE
"1","2",1776,287,1023.5,934.45,999,FALSE
"1","2",1777,288,882.3,749.59,999,FALSE
"1","2",1778,289,705.84,719.03,999,FALSE
"1","2",1779,290,988.18,1075.3,999,FALSE
"1","2",1780,291,847.01,804.36,999,FALSE
"1","2",1781,292,811.72,884.85,999,FALSE
"1","2",1782,293,670.55,648.75,999,FALSE
"1","2",1783,294,988.18,846.41,999,FALSE
"1","2",1784,295,741.13,704.26,999,FALSE
"1","2",1785,296,952.88,952.34,999,FALSE
"1","2",1786,297,811.72,828.16,999,FALSE
"1","2",1787,298,952.88,885.69,999,FALSE
"1","2",1788,299,882.3,839.66,999,FALSE
"1","2",1789,300,811.72,762.94,999,FALSE
"1","2",1790,301,776.42,799.32,999,FALSE
"1","2",1791,302,705.84,756.48,999,FALSE
"1","2",1792,303,847.01,861.05,999,FALSE
"1","2",1793,304,811.72,762.33,999,FALSE
"1","2",1794,305,988.18,913.06,999,FALSE
"1","2",1795,306,670.55,796.79,999,FALSE
"1","2",1796,307,670.55,657.06,999,FALSE
"1","2",1797,308,988.18,882.6,999,FALSE
"1","2",1798,309,882.3,918.43,999,FALSE
"1","2",1799,310,670.55,748.62,999,FALSE
"1","2",1800,311,952.88,910.06,999,FALSE
"1","2",1801,312,776.42,861.63,999,FALSE
"1","2",1802,313,917.59,869.17,999,FALSE
"1","2",1803,314,741.13,801.54,999,FALSE
"1","2",1804,315,847.01,780.46,999,FALSE
"1","2",1805,316,917.59,842.1,999,FALSE
"1","2",1806,317,670.55,693.47,999,FALSE
"1","2",1807,318,705.84,620.11,999,FALSE
"1","2",1808,319,1023.5,938.36,999,FALSE
"1","2",1809,320,776.42,738.34,999,FALSE
"1","2",1810,321,776.42,758.66,999,FALSE
"1","2",1811,322,988.18,901.82,999,FALSE
"1","2",1812,323,952.88,923.48,999,FALSE
"1","2",1813,324,988.18,939.05,999,FALSE
"1","2",1814,325,988.18,997.53,999,FALSE
"1","2",1815,326,882.3,829.51,999,FALSE
"1","2",1816,327,811.72,764.14,999,FALSE
"1","2",1817,328,917.59,775.05,999,FALSE
"1","2",1818,329,917.59,852.76,999,FALSE
"1","2",1819,330,705.84,672.68,999,FALSE
"1","2",1820,331,988.18,834.07,999,FALSE
"1","2",1821,332,917.59,934.92,999,FALSE
"1","2",1822,333,776.42,831.45,999,FALSE
"1","2",1823,334,811.72,806,999,FALSE
"1","2",1824,335,705.84,761.36,999,FALSE
"1","2",1825,336,670.55,703.09,999,FALSE
"1","2",1826,337,776.42,838.76,999,FALSE
"1","2",1827,338,1023.5,994.96,999,FALSE
"1","2",1828,339,776.42,742.85,999,FALSE
"1","2",1829,340,811.72,822.44,999,FALSE
"1","2",1830,341,741.13,823.86,999,FALSE
"1","2",1831,342,882.3,907.3,999,FALSE
"1","2",1832,343,811.72,562.43,999,FALSE
"1","2",1833,344,670.55,668.36,999,FALSE
"1","2",1834,345,670.55,652.34,999,FALSE
"1","2",1835,346,705.84,678.33,999,FALSE
"1","2",1836,347,741.13,748.08,999,FALSE
"1","2",1837,348,811.72,807.91,999,FALSE
"1","2",1838,349,811.72,819.77,999,FALSE
"1","2",1839,350,705.84,709.68,999,FALSE
"1","2",1840,351,776.42,777.11,999,FALSE
"1","2",1841,352,952.88,842.52,999,FALSE
"1","2",1842,353,1023.5,984.2,999,FALSE
"1","2",1843,354,882.3,893.5,999,FALSE
"1","2",1844,355,847.01,845.57,999,FALSE
"1","2",1845,356,670.55,700.55,999,FALSE
"1","2",1846,357,847.01,807.03,999,FALSE
"1","2",1847,358,952.88,861.24,999,FALSE
"1","2",1848,359,882.3,827.93,999,FALSE
"1","2",1849,360,988.18,967.32,999,FALSE
"1","2",1850,361,882.3,920.3,999,FALSE
"1","2",1851,362,1023.5,1005.4,999,FALSE
"1","2",1852,363,847.01,949.99,999,FALSE
"1","2",1853,364,811.72,837.12,999,FALSE
"1","2",1854,365,952.88,946.93,999,FALSE
"1","2",1855,366,882.3,897.47,999,FALSE
"1","2",1856,367,776.42,817.09,999,FALSE
"1","2",1857,368,952.88,830.77,999,FALSE
"1","2",1858,369,847.01,1102.8,999,FALSE
"1","2",1859,370,952.88,854.53,999,FALSE
"1","2",1860,371,1023.5,914.35,999,FALSE
"1","2",1861,372,847.01,858.75,999,FALSE
"1","2",1862,373,847.01,903.57,999,FALSE
"1","2",1863,374,705.84,759.55,999,FALSE
"1","2",1864,375,952.88,968.65,999,FALSE
"1","2",1865,376,670.55,789.44,999,FALSE
"1","2",1866,377,776.42,742.43,999,FALSE
"1","2",1867,378,741.13,761.77,999,FALSE
"1","2",1868,379,670.55,831.5,999,FALSE
"1","2",1869,380,741.13,832.48,999,FALSE
"1","2",1870,381,741.13,705.6,999,FALSE
"1","2",1871,382,882.3,838.28,999,FALSE
"1","2",1872,383,705.84,666.12,999,FALSE
"1","2",1873,384,811.72,733.44,999,FALSE
"1","2",1874,385,1023.5,946.22,999,FALSE
"1","2",1875,386,741.13,692.62,999,FALSE
"1","2",1876,387,705.84,761.86,999,FALSE
"1","2",1877,388,811.72,726.22,999,FALSE
"1","2",1878,389,1023.5,1007.7,999,FALSE
"1","2",1879,390,847.01,781.34,999,FALSE
"1","2",1880,391,670.55,736.32,999,FALSE
"1","2",1881,392,811.72,897.34,999,FALSE
"1","2",1882,393,705.84,782.57,999,FALSE
"1","2",1883,394,1023.5,897.49,999,FALSE
"1","2",1884,395,952.88,764.78,999,FALSE
"1","2",1885,396,811.72,895.16,999,FALSE
"1","2",1886,397,670.55,672.2,999,FALSE
"1","2",1887,398,917.59,999.74,999,FALSE
"1","2",1888,399,776.42,805.99,999,FALSE
"1","2",1889,400,811.72,854.04,999,FALSE
"1","2",1890,401,741.13,829.14,999,FALSE
"1","2",1891,402,988.18,839.56,999,FALSE
"1","2",1892,403,705.84,740.29,999,FALSE
"1","2",1893,404,811.72,822.75,999,FALSE
"1","2",1894,405,847.01,784.2,999,FALSE
"1","2",1895,406,1023.5,981.04,999,FALSE
"1","2",1896,407,741.13,886.92,999,FALSE
"1","2",1897,408,811.72,787.25,999,FALSE
"1","2",1898,409,917.59,861.25,999,FALSE
"1","2",1899,410,952.88,893.28,999,FALSE
"1","2",1900,411,882.3,785.16,999,FALSE
"1","2",1901,412,811.72,836.42,999,FALSE
"1","2",1902,413,705.84,741.93,999,FALSE
"1","2",1903,414,988.18,721.83,999,FALSE
"1","2",1904,415,882.3,802.3,999,FALSE
"1","2",1905,416,917.59,807.09,999,FALSE
"1","2",1906,417,776.42,820.35,999,FALSE
"1","2",1907,418,741.13,852.34,999,FALSE
"1","2",1908,419,988.18,868.93,999,FALSE
"1","2",1909,420,776.42,858.16,999,FALSE
"1","2",1910,421,1023.5,944.32,999,FALSE
"1","2",1911,422,1023.5,841.29,999,FALSE
"1","2",1912,423,917.59,925.61,999,FALSE
"1","2",1913,424,670.55,740.68,999,FALSE
"1","2",1914,425,776.42,984.49,999,FALSE
"1","2",1915,426,882.3,884.39,999,FALSE
"1","2",1916,427,952.88,954.03,999,FALSE
"1","2",1917,428,705.84,808.79,999,FALSE
"1","2",1918,429,705.84,759.35,999,FALSE
"1","2",1919,430,670.55,668.19,999,FALSE
"1","2",1920,431,952.88,859.28,999,FALSE
"1","2",1921,432,741.13,744.02,999,FALSE
"1","2",1922,433,952.88,884.29,999,FALSE
"1","2",1923,434,917.59,716.82,999,FALSE
"1","2",1924,435,811.72,725.44,999,FALSE
"1","2",1925,436,917.59,862.48,999,FALSE
"1","2",1926,437,917.59,812.67,999,FALSE
"1","2",1927,438,882.3,865.83,999,FALSE
"1","2",1928,439,705.84,788.71,999,FALSE
"1","2",1929,440,988.18,932.86,999,FALSE
"1","2",1930,441,776.42,888.12,999,FALSE
"1","2",1931,442,847.01,843,999,FALSE
"1","2",1932,443,917.59,980.58,999,FALSE
"1","2",1933,444,988.18,1025.3,999,FALSE
"1","2",1934,445,811.72,989.64,999,FALSE
"1","2",1935,446,670.55,619.25,999,FALSE
"1","2",1936,447,776.42,774.67,999,FALSE
"1","2",1937,448,776.42,711.22,999,FALSE
"1","2",1938,449,705.84,772.41,999,FALSE
"1","2",1939,450,741.13,735.73,999,FALSE
"1","2",1940,451,811.72,835.61,999,FALSE
"1","2",1941,452,670.55,601.72,999,FALSE
"1","2",1942,453,670.55,659.74,999,FALSE
"1","2",1943,454,988.18,911.58,999,FALSE
"1","2",1944,455,917.59,956.35,999,FALSE
"1","2",1945,456,741.13,714.53,999,FALSE
"1","2",1946,457,917.59,900.52,999,FALSE
"1","2",1947,458,988.18,929.27,999,FALSE
"1","2",1948,459,811.72,654,999,FALSE
"1","2",1949,460,847.01,782.52,999,FALSE
"1","2",1950,461,882.3,879.55,999,FALSE
"1","2",1951,462,952.88,992.1,999,FALSE
"1","2",1952,463,847.01,849.98,999,FALSE
"1","2",1953,464,917.59,846.27,999,FALSE
"1","2",1954,465,917.59,867.09,999,FALSE
"1","2",1955,466,741.13,830.96,999,FALSE
"1","2",1956,467,811.72,1115.7,999,FALSE
"1","2",1957,468,952.88,972.63,999,FALSE
"1","2",1958,469,705.84,873.49,999,FALSE
"1","2",1959,470,776.42,860.32,999,FALSE
"1","2",1960,471,741.13,742.19,999,FALSE
"1","2",1961,472,988.18,972.04,999,FALSE
"1","2",1962,473,811.72,875.51,999,FALSE
"1","2",1963,474,705.84,651.18,999,FALSE
"1","2",1964,475,917.59,893.12,999,FALSE
"1","2",1965,476,952.88,986.77,999,FALSE
"1","2",1966,477,1023.5,980.23,999,FALSE
"1","2",1967,478,705.84,741.7,999,FALSE
"1","2",1968,479,988.18,920.15,999,FALSE
"1","2",1969,480,811.72,756.49,999,FALSE
"1","2",1970,481,741.13,790.42,999,FALSE
"1","2",1971,482,882.3,859.22,999,FALSE
"1","2",1972,483,882.3,825.9,999,FALSE
"1","2",1973,484,705.84,629.68,999,FALSE
"1","2",1974,485,952.88,890.04,999,FALSE
"1","2",1975,486,670.55,652.87,999,FALSE
"1","2",1976,487,917.59,678.85,999,FALSE
"1","2",1977,488,988.18,947.97,999,FALSE
"1","2",1978,489,988.18,926.49,999,FALSE
"1","2",1979,490,988.18,950.48,999,FALSE
"1","2",1980,491,776.42,771.7,999,FALSE
"1","2",1981,492,847.01,936.47,999,FALSE
"1","2",1982,493,811.72,798.2,999,FALSE
"1","2",1983,494,811.72,793.14,999,FALSE
"1","2",1984,495,988.18,883.62,999,FALSE
"1","2",1985,496,952.88,944.33,999,FALSE
"1","2",1986,497,847.01,817.37,999,FALSE
"1","2",1987,498,670.55,755.26,999,FALSE
"1","2",1988,499,670.55,702.56,999,FALSE
"1","2",1989,500,917.59,775.79,999,FALSE
"1","2",1990,501,670.55,680.29,999,TRUE
"1","2",1991,502,952.88,823.01,999,TRUE
"1","2",1992,503,741.13,833,999,TRUE
"1","2",1993,504,952.88,867.43,999,TRUE
"1","2",1994,505,670.55,782.28,999,TRUE
"1","2",1995,506,847.01,816.72,999,TRUE
"1","2",1996,507,811.72,777.25,999,TRUE
"1","2",1997,508,1023.5,913.39,999,TRUE
"1","2",1998,509,705.84,741.16,999,TRUE
"1","2",1999,510,917.59,856.98,999,TRUE
"1","2",2000,511,776.42,827.48,999,TRUE
"1","2",2001,512,952.88,941.38,999,TRUE
"1","2",2002,513,776.42,720.84,999,TRUE
"1","2",2003,514,705.84,727.87,999,TRUE
"1","2",2004,515,705.84,900.16,999,TRUE
"1","2",2005,516,952.88,973.65,999,TRUE
"1","2",2006,517,705.84,702.2,999,TRUE
"1","2",2007,518,811.72,827.5,999,TRUE
"1","2",2008,519,741.13,816.66,999,TRUE
"1","2",2009,520,952.88,864.85,999,TRUE
"1","2",2010,521,847.01,834.7,999,TRUE
"1","2",2011,522,917.59,865.4,999,TRUE
"1","2",2012,523,705.84,676.76,999,TRUE
"1","2",2013,524,1023.5,915.04,999,TRUE
"1","2",2014,525,670.55,689.67,999,TRUE
"1","2",2015,526,847.01,753.71,999,TRUE
"1","2",2016,527,1023.5,824.37,999,TRUE
"1","2",2017,528,847.01,783.48,999,TRUE
"1","2",2018,529,776.42,768.05,999,TRUE
"1","2",2019,530,741.13,684.73,999,TRUE
"1","2",2020,531,741.13,775.13,999,TRUE
"1","2",2021,532,917.59,883.04,999,TRUE
"1","2",2022,533,1023.5,969.72,999,TRUE
"1","2",2023,534,705.84,713.75,999,TRUE
"1","2",2024,535,952.88,945.87,999,TRUE
"1","2",2025,536,741.13,851.38,999,TRUE
"1","2",2026,537,776.42,845.29,999,TRUE
"1","2",2027,538,741.13,793.6,999,TRUE
"1","2",2028,539,847.01,821.85,999,TRUE
"1","2",2029,540,741.13,726.94,999,TRUE
"1","2",2030,541,705.84,790.99,999,TRUE
"1","2",2031,542,705.84,757.18,999,TRUE
"1","2",2032,543,952.88,866.85,999,TRUE
"1","2",2033,544,847.01,846.23,999,TRUE
"1","2",2034,545,988.18,961.17,999,TRUE
"1","2",2035,546,882.3,867.94,999,TRUE
"1","2",2036,547,670.55,697.69,999,TRUE
"1","2",2037,548,776.42,764.65,999,TRUE
"1","2",2038,549,882.3,902.48,999,TRUE
"1","2",2039,550,741.13,742.58,999,TRUE
"1","2",2040,551,882.3,889.44,999,TRUE
"1","2",2041,552,1023.5,921.11,999,TRUE
"1","2",2042,553,670.55,736.17,999,TRUE
"1","2",2043,554,705.84,664.73,999,TRUE
"1","2",2044,555,811.72,860.58,999,TRUE
"1","2",2045,556,988.18,903.91,999,TRUE
"1","2",2046,557,1023.5,906.32,999,TRUE
"1","2",2047,558,811.72,815.14,999,TRUE
"1","2",2048,559,917.59,826.54,999,TRUE
"1","2",2049,560,811.72,894.52,999,TRUE
"1","2",2050,561,811.72,739.05,999,TRUE
"1","2",2051,562,670.55,706.17,999,TRUE
"1","2",2052,563,917.59,1011.8,999,TRUE
"1","2",2053,564,847.01,855.54,999,TRUE
"1","2",2054,565,776.42,868.33,999,TRUE
"1","2",2055,566,776.42,916.88,999,TRUE
"1","2",2056,567,988.18,885.85,999,TRUE
"1","2",2057,568,1023.5,865.21,999,TRUE
"1","2",2058,569,776.42,899.66,999,TRUE
"1","2",2059,570,988.18,908.68,999,TRUE
"1","2",2060,571,917.59,926.11,999,TRUE
"1","2",2061,572,1023.5,890.04,999,TRUE
"1","2",2062,573,705.84,790.29,999,TRUE
"1","2",2063,574,882.3,814.8,999,TRUE
"1","2",2064,575,670.55,774.86,999,TRUE
"1","2",2065,576,847.01,921.3,999,TRUE
"1","2",2066,577,952.88,807.04,999,TRUE
"1","2",2067,578,670.55,766.14,999,TRUE
"1","2",2068,579,847.01,834.52,999,TRUE
"1","2",2069,580,988.18,807.73,999,TRUE
"1","2",2070,581,811.72,852.93,999,TRUE
"1","2",2071,582,917.59,984.72,999,TRUE
"1","2",2072,583,847.01,897.34,999,TRUE
"1","2",2073,584,776.42,802.74,999,TRUE
"1","2",2074,585,988.18,909.64,999,TRUE
"1","2",2075,586,882.3,845.32,999,TRUE
"1","2",2076,587,1023.5,840.14,999,TRUE
"1","2",2077,588,776.42,738.09,999,TRUE
"1","2",2078,589,811.72,800.77,999,TRUE
"1","2",2079,590,811.72,749.6,999,TRUE
"1","2",2080,591,917.59,917.16,999,TRUE
"1","2",2081,592,988.18,808.03,999,TRUE
"1","2",2082,593,917.59,880.12,999,TRUE
"1","2",2083,594,917.59,837.89,999,TRUE
"1","2",2084,595,917.59,873.63,999,TRUE
"1","2",2085,596,882.3,940.15,999,TRUE
"1","2",2086,597,776.42,827.72,999,TRUE
"1","2",2087,598,705.84,848.89,999,TRUE
"1","2",2088,599,988.18,835.37,999,TRUE
"1","2",2089,600,917.59,924.84,999,TRUE
"1","2",2090,601,988.18,877.37,999,TRUE
"1","2",2091,602,882.3,810.63,999,TRUE
"1","2",2092,603,705.84,795.1,999,TRUE
"1","2",2093,604,882.3,774.5,999,TRUE
"1","2",2094,605,988.18,852.68,999,TRUE
"1","2",2095,606,882.3,820.26,999,TRUE
"1","2",2096,607,670.55,807.06,999,TRUE
"1","2",2097,608,988.18,971.85,999,TRUE
"1","2",2098,609,741.13,838.72,999,TRUE
"1","2",2099,610,847.01,934.78,999,TRUE
"1","2",2100,611,811.72,867.12,999,TRUE
"1","2",2101,612,917.59,848.32,999,TRUE
"1","2",2102,613,1023.5,879.52,999,TRUE
"1","2",2103,614,811.72,754.34,999,TRUE
"1","2",2104,615,705.84,637.69,999,TRUE
"1","2",2105,616,670.55,834.43,999,TRUE
"1","2",2106,617,1023.5,830.8,999,TRUE
"1","2",2107,618,776.42,812.47,999,TRUE
"1","2",2108,619,705.84,762.19,999,TRUE
"1","2",2109,620,670.55,772.23,999,TRUE
"1","2",2110,621,811.72,746.36,999,TRUE
"1","2",2111,622,882.3,858.39,999,TRUE
"1","2",2112,623,847.01,722.04,999,TRUE
"1","2",2113,624,882.3,749.83,999,TRUE
"1","2",2114,625,670.55,725.43,999,TRUE
"1","2",2115,626,882.3,800.79,999,TRUE
"1","2",2116,627,917.59,847.95,999,TRUE
"1","2",2117,628,670.55,659.27,999,TRUE
"1","2",2118,629,1023.5,974.14,999,TRUE
"1","2",2119,630,847.01,857.45,999,TRUE
"1","2",2120,631,670.55,834.5,999,TRUE
"1","2",2121,632,705.84,798.25,999,TRUE
"1","2",2122,633,705.84,780.99,999,TRUE
"1","2",2123,634,952.88,808.29,999,TRUE
"1","2",2124,635,670.55,737.24,999,TRUE
"1","2",2125,636,847.01,728.96,999,TRUE
"1","2",2126,637,847.01,935.15,999,TRUE
"1","2",2127,638,847.01,744.07,999,TRUE
"1","2",2128,639,776.42,763.43,999,TRUE
"1","2",2129,640,988.18,839.31,999,TRUE
"1","2",2130,641,741.13,783.33,999,TRUE
"1","2",2131,642,811.72,795.18,999,TRUE
"1","2",2132,643,741.13,726.5,999,TRUE
"1","2",2133,644,705.84,763.25,999,TRUE
"1","2",2134,645,741.13,725.19,999,TRUE
"1","2",2135,646,670.55,753.55,999,TRUE
"1","2",2136,647,670.55,651.41,999,TRUE
"1","2",2137,648,670.55,736.72,999,TRUE
"1","2",2138,649,952.88,823.29,999,TRUE
"1","2",2139,650,670.55,636.54,999,TRUE
"1","2",2140,651,952.88,823.53,999,TRUE
"1","2",2141,652,917.59,896.44,999,TRUE
"1","2",2142,653,847.01,787.87,999,TRUE
"1","2",2143,654,705.84,843.82,999,TRUE
"1","2",2144,655,811.72,814.25,999,TRUE
"1","2",2145,656,917.59,831.3,999,TRUE
"1","2",2146,657,705.84,751.89,999,TRUE
"1","2",2147,658,847.01,881.76,999,TRUE
"1","2",2148,659,811.72,857,999,TRUE
"1","2",2149,660,917.59,957.25,999,TRUE
"1","2",2150,661,882.3,864.08,999,TRUE
"1","2",2151,662,811.72,878.29,999,TRUE
"1","2",2152,663,670.55,815.64,999,TRUE
"1","2",2153,664,776.42,778.55,999,TRUE
"1","2",2154,665,988.18,890.64,999,TRUE
"1","2",2155,666,882.3,775.38,999,TRUE
"1","2",2156,667,1023.5,823.58,999,TRUE
"1","2",2157,668,988.18,943.08,999,TRUE
"1","2",2158,669,847.01,886.25,999,TRUE
"1","2",2159,670,882.3,851.39,999,TRUE
"1","2",2160,671,670.55,807.73,999,TRUE
"1","2",2161,672,741.13,723.13,999,TRUE
"1","2",2162,673,705.84,837.95,999,TRUE
"1","2",2163,674,811.72,840.02,999,TRUE
"1","2",2164,675,917.59,894.54,999,TRUE
"1","2",2165,676,988.18,857.42,999,TRUE
"1","2",2166,677,988.18,994.51,999,TRUE
"1","2",2167,678,847.01,835.92,999,TRUE
"1","2",2168,679,705.84,724.91,999,TRUE
"1","2",2169,680,952.88,952.84,999,TRUE
"1","2",2170,681,847.01,900.15,999,TRUE
"1","2",2171,682,988.18,922.38,999,TRUE
"1","2",2172,683,988.18,918.19,999,TRUE
"1","2",2173,684,917.59,921.09,999,TRUE
"1","2",2174,685,882.3,772.41,999,TRUE
"1","2",2175,686,705.84,754.59,999,TRUE
"1","2",2176,687,811.72,810.57,999,TRUE
"1","2",2177,688,882.3,766.89,999,TRUE
"1","2",2178,689,776.42,808.47,999,TRUE
"1","2",2179,690,917.59,837.73,999,TRUE
"1","2",2180,691,670.55,723.41,999,TRUE
"1","2",2181,692,776.42,737.48,999,TRUE
"1","2",2182,693,811.72,713.19,999,TRUE
"1","2",2183,694,811.72,850.07,999,TRUE
"1","2",2184,695,952.88,939.21,999,TRUE
"1","2",2185,696,988.18,867.61,999,TRUE
"1","2",2186,697,1023.5,917.6,999,TRUE
"1","2",2187,698,847.01,740.68,999,TRUE
"1","2",2188,699,1023.5,987.37,999,TRUE
"1","2",2189,700,917.59,856.58,999,TRUE
"1","2",2190,701,882.3,834.11,999,TRUE
"1","2",2191,702,705.84,753.62,999,TRUE
"1","2",2192,703,952.88,847.29,999,TRUE
"1","2",2193,704,988.18,879.37,999,TRUE
"1","2",2194,705,776.42,824.41,999,TRUE
"1","2",2195,706,952.88,865.46,999,TRUE
"1","2",2196,707,952.88,887.15,999,TRUE
"1","2",2197,708,1023.5,898.02,999,TRUE
"1","2",2198,709,811.72,805.42,999,TRUE
"1","2",2199,710,811.72,758.3,999,TRUE
"1","2",2200,711,882.3,873.77,999,TRUE
"1","2",2201,712,741.13,727.97,999,TRUE
"1","2",2202,713,741.13,779.17,999,TRUE
"1","2",2203,714,705.84,652.85,999,TRUE
"1","2",2204,715,952.88,880.58,999,TRUE
"1","2",2205,716,741.13,815.32,999,TRUE
"1","2",2206,717,776.42,747.93,999,TRUE
"1","2",2207,718,776.42,630.85,999,TRUE
"1","2",2208,719,705.84,734.87,999,TRUE
"1","2",2209,720,811.72,738.23,999,TRUE
"1","2",2210,721,847.01,815.89,999,TRUE
"1","2",2211,722,988.18,906.94,999,TRUE
"1","2",2212,723,1023.5,930.5,999,TRUE
"1","2",2213,724,1023.5,981.37,999,TRUE
"1","2",2214,725,811.72,834.66,999,TRUE
"1","2",2215,726,1023.5,897.3,999,TRUE
"1","2",2216,727,917.59,850.77,999,TRUE
"1","2",2217,728,776.42,632.43,999,TRUE
"1","2",2218,729,988.18,956.78,999,TRUE
"1","2",2219,730,917.59,943.65,999,TRUE
"1","2",2220,731,1023.5,955.43,999,TRUE
"1","2",2221,732,882.3,893.01,999,TRUE
"1","2",2222,733,670.55,745.72,999,TRUE
"1","2",2223,734,776.42,862.97,999,TRUE
"1","2",2224,735,1023.5,850.32,999,TRUE
"1","2",2225,736,741.13,697.87,999,TRUE
"1","2",2226,737,917.59,867.43,999,TRUE
"1","2",2227,738,705.84,772.91,999,TRUE
"1","2",2228,739,952.88,942.74,999,TRUE
"1","2",2229,740,741.13,809.22,999,TRUE
"1","2",2230,741,882.3,822.48,999,TRUE
"1","2",2231,742,1023.5,885.55,999,TRUE
"1","2",2232,743,952.88,899.69,999,TRUE
"1","2",2233,744,705.84,728.93,999,TRUE
"1","2",2234,745,741.13,649.55,999,TRUE
"1","2",2235,746,670.55,703.22,999,TRUE
"1","2",2236,747,988.18,860.93,999,TRUE
"1","2",2237,748,811.72,831.35,999,TRUE
"1","2",2238,749,952.88,866.71,999,TRUE
"1","2",2239,750,917.59,789.61,999,TRUE
"1","2",2240,751,741.13,771.25,999,TRUE
"1","2",2241,752,670.55,827.76,999,TRUE
"1","2",2242,753,882.3,882.39,999,TRUE
"1","2",2243,754,882.3,893.77,999,TRUE
"1","2",2244,755,952.88,950.38,999,TRUE
"1","2",2245,756,705.84,694.87,999,TRUE
"1","2",2246,757,741.13,782.87,999,TRUE
"1","2",2247,758,776.42,790.98,999,TRUE
"1","2",2248,759,670.55,707.76,999,TRUE
"1","2",2249,760,1023.5,876.82,999,TRUE
"1","2",2250,761,705.84,681.95,999,TRUE
"1","2",2251,762,811.72,890.54,999,TRUE
"1","2",2252,763,952.88,919.28,999,TRUE
"1","2",2253,764,847.01,850.25,999,TRUE
"1","2",2254,765,776.42,764.12,999,TRUE
"1","2",2255,766,952.88,789.68,999,TRUE
"1","2",2256,767,952.88,856.98,999,TRUE
"1","2",2257,768,952.88,912.5,999,TRUE
"1","2",2258,769,1023.5,907.94,999,TRUE
"1","2",2259,770,705.84,764.05,999,TRUE
"1","2",2260,771,1023.5,911.38,999,TRUE
"1","2",2261,772,952.88,825.78,999,TRUE
"1","2",2262,773,741.13,714.78,999,TRUE
"1","2",2263,774,988.18,952.5,999,TRUE
"1","2",2264,775,670.55,780.84,999,TRUE
"1","2",2265,776,705.84,761.02,999,TRUE
"1","2",2266,777,1023.5,858.97,999,TRUE
"1","2",2267,778,952.88,709.49,999,TRUE
"1","2",2268,779,670.55,692.59,999,TRUE
"1","2",2269,780,1023.5,901.02,999,TRUE
"1","2",2270,781,988.18,897.36,999,TRUE
"1","2",2271,782,952.88,862.66,999,TRUE
"1","2",2272,783,705.84,747.83,999,TRUE
"1","2",2273,784,670.55,753.08,999,TRUE
"1","2",2274,785,847.01,885.34,999,TRUE
"1","2",2275,786,1023.5,964.53,999,TRUE
"1","2",2276,787,776.42,766.44,999,TRUE
"1","2",2277,788,847.01,833.82,999,TRUE
"1","2",2278,789,952.88,774.1,999,TRUE
"1","2",2279,790,670.55,892.7,999,TRUE
"1","2",2280,791,952.88,938.05,999,TRUE
"1","2",2281,792,811.72,825.08,999,TRUE
"1","2",2282,793,705.84,704.73,999,TRUE
"1","2",2283,794,811.72,799.84,999,TRUE
"1","2",2284,795,917.59,816.81,999,TRUE
"1","2",2285,796,917.59,873.8,999,TRUE
"1","2",2286,797,882.3,806.17,999,TRUE
"1","2",2287,798,952.88,898.93,999,TRUE
"1","2",2288,799,741.13,666.5,999,TRUE
"1","2",2289,800,952.88,860.94,999,TRUE
"1","2",2290,801,670.55,881.2,999,TRUE
"1","2",2291,802,811.72,789.95,999,TRUE
"1","2",2292,803,811.72,826.69,999,TRUE
"1","2",2293,804,988.18,946.74,999,TRUE
"1","2",2294,805,670.55,743.11,999,TRUE
"1","2",2295,806,811.72,754.41,999,TRUE
"1","2",2296,807,917.59,770.97,999,TRUE
"1","2",2297,808,705.84,804.86,999,TRUE
"1","2",2298,809,917.59,903.85,999,TRUE
"1","2",2299,810,988.18,991.89,999,TRUE
"1","2",2300,811,882.3,813.09,999,TRUE
"1","2",2301,812,917.59,921.43,999,TRUE
"1","2",2302,813,776.42,824.07,999,TRUE
"1","2",2303,814,776.42,787.86,999,TRUE
"1","2",2304,815,988.18,941.4,999,TRUE
"1","2",2305,816,776.42,743.79,999,TRUE
"1","2",2306,817,988.18,935.84,999,TRUE
"1","2",2307,818,705.84,739.16,999,TRUE
"1","2",2308,819,988.18,894.98,999,TRUE
"1","2",2309,820,741.13,757.67,999,TRUE
"1","2",2310,821,847.01,771.79,999,TRUE
"1","2",2311,822,705.84,756.67,999,TRUE
"1","2",2312,823,1023.5,953.59,999,TRUE
"1","2",2313,824,741.13,840.72,999,TRUE
"1","2",2314,825,882.3,862.82,999,TRUE
"1","2",2315,826,670.55,692.1,999,TRUE
"1","2",2316,827,705.84,766,999,TRUE
